Kanji,Tether Group,Tether Order,Tether Raw,Total Instance Order,Total Instance Count,Indiv Instance Percentage,Cumm. Percentage,Source Order,Source Count,Source Percentage
一,1,2,2,2,2118509,1.2116%,1.2116%,1,4979,99.96%
大,1,7,7,7,1234629,0.7061%,1.9178%,2,4975,99.88%
人,1,1,1,1,2558655,1.4634%,3.3811%,3,4973,99.84%
見,1,3,3,3,1613816,0.9230%,4.3041%,4,4970,99.78%
出,1,5,5,5,1433907,0.8201%,5.1242%,5,4970,99.78%
中,1,12,12,12,1100813,0.6296%,5.7538%,6,4969,99.76%
思,1,8,8,8,1171974,0.6703%,6.4241%,7,4967,99.72%
時,1,20,21,21,875092,0.5005%,6.9246%,8,4966,99.70%
日,1,16,17,17,1001067,0.5725%,7.4971%,9,4965,99.68%
上,1,14,15,15,1072553,0.6134%,8.1106%,10,4964,99.66%
気,1,13,14,14,1092437,0.6248%,8.7354%,11,4963,99.64%
行,1,19,20,20,919428,0.5258%,9.2612%,12,4963,99.64%
目,1,29,31,31,714456,0.4086%,9.6698%,13,4963,99.64%
間,1,15,16,16,1023779,0.5855%,10.2554%,14,4962,99.62%
生,1,23,24,24,838948,0.4798%,10.7352%,15,4962,99.62%
後,1,44,46,46,538691,0.3081%,11.0433%,16,4962,99.62%
言,1,4,4,4,1476352,0.8444%,11.8876%,17,4961,99.60%
分,1,10,10,10,1112247,0.6361%,12.5238%,18,4961,99.60%
前,1,24,25,25,826509,0.4727%,12.9965%,19,4961,99.60%
自,1,18,19,19,938096,0.5365%,13.5330%,20,4960,99.58%
知,1,35,37,37,634011,0.3626%,13.8956%,21,4960,99.58%
手,1,9,9,9,1151069,0.6583%,14.5539%,22,4959,99.56%
全,1,99,103,103,311139,0.1779%,14.7319%,23,4958,99.54%
本,1,28,30,30,716510,0.4098%,15.1417%,24,4957,99.52%
来,1,26,28,28,730017,0.4175%,15.5592%,25,4954,99.46%
事,1,22,23,23,847833,0.4849%,16.0441%,26,4953,99.44%
方,1,25,27,27,731821,0.4186%,16.4627%,27,4953,99.44%
物,1,48,50,50,517526,0.2960%,16.7587%,28,4953,99.44%
下,1,27,29,29,728743,0.4168%,17.1754%,29,4952,99.42%
意,1,60,62,62,443680,0.2538%,17.4292%,30,4952,99.42%
度,1,62,64,64,440459,0.2519%,17.6811%,31,4952,99.42%
入,1,36,38,38,627452,0.3589%,18.0400%,32,4951,99.40%
子,1,6,6,6,1349643,0.7719%,18.8119%,33,4950,99.38%
二,1,17,18,18,948508,0.5425%,19.3544%,34,4950,99.38%
話,1,34,36,36,645446,0.3692%,19.7235%,35,4950,99.38%
立,1,37,39,39,609391,0.3485%,20.0720%,36,4950,99.38%
体,1,47,49,49,522964,0.2991%,20.3711%,37,4950,99.38%
不,1,68,70,70,393744,0.2252%,20.5963%,38,4950,99.38%
心,1,40,42,42,562232,0.3216%,20.9179%,39,4949,99.36%
身,1,55,57,57,458263,0.2621%,21.1800%,40,4949,99.36%
明,1,67,69,69,405101,0.2317%,21.4117%,41,4949,99.36%
何,1,21,22,22,865178,0.4948%,21.9065%,42,4948,99.34%
味,1,118,124,124,270592,0.1548%,22.0612%,43,4948,99.34%
部,1,38,40,40,599323,0.3428%,22.4040%,44,4947,99.32%
年,1,33,35,35,645587,0.3692%,22.7733%,45,4946,99.30%
場,1,52,54,54,466433,0.2668%,23.0400%,46,4946,99.30%
無,1,76,79,79,369845,0.2115%,23.2515%,47,4946,99.30%
最,1,107,112,112,295667,0.1691%,23.4206%,48,4946,99.30%
小,1,43,45,45,547406,0.3131%,23.7337%,49,4945,99.28%
者,1,32,34,34,686135,0.3924%,24.1261%,50,4944,99.26%
長,1,46,48,48,523623,0.2995%,24.4256%,51,4944,99.26%
通,1,71,73,73,389229,0.2226%,24.6482%,52,4944,99.26%
同,1,63,65,65,434055,0.2482%,24.8965%,53,4943,99.24%
感,1,64,66,66,425722,0.2435%,25.1400%,54,4942,99.22%
当,1,61,63,63,441900,0.2527%,25.3927%,55,4941,99.20%
力,1,70,72,72,390562,0.2234%,25.6161%,56,4940,99.18%
外,1,88,92,92,332412,0.1901%,25.8062%,57,4940,99.18%
地,1,50,52,52,492404,0.2816%,26.0878%,58,4939,99.16%
面,1,85,89,89,338904,0.1938%,26.2816%,59,4939,99.16%
合,1,49,51,51,503473,0.2880%,26.5696%,60,4938,99.14%
理,1,77,80,80,369407,0.2113%,26.7809%,61,4937,99.12%
以,1,135,143,143,251173,0.1437%,26.9245%,62,4937,99.12%
高,1,92,96,96,323013,0.1847%,27.1093%,63,4935,99.08%
近,1,100,105,105,306840,0.1755%,27.2848%,64,4934,99.06%
会,1,58,60,60,451145,0.2580%,27.5428%,65,4933,99.04%
持,1,59,61,61,450278,0.2575%,27.8003%,66,4933,99.04%
実,1,75,77,77,374478,0.2142%,28.0145%,67,4933,99.04%
白,1,115,121,121,273246,0.1563%,28.1708%,68,4933,99.04%
声,1,51,53,53,481489,0.2754%,28.4461%,69,4932,99.02%
口,1,54,56,56,465128,0.2660%,28.7122%,70,4932,99.02%
先,1,65,67,67,421081,0.2408%,28.9530%,71,4932,99.02%
動,1,66,68,68,410459,0.2348%,29.1877%,72,4932,99.02%
頭,1,97,101,101,313538,0.1793%,29.3671%,73,4932,99.02%
今,1,41,43,43,561657,0.3212%,29.6883%,74,4931,99.00%
所,1,82,86,86,349879,0.2001%,29.8884%,75,4931,99.00%
文,1,125,131,131,261610,0.1496%,30.0380%,76,4930,98.98%
変,1,111,117,117,279576,0.1599%,30.1979%,77,4929,98.96%
顔,1,45,47,47,535860,0.3065%,30.5044%,78,4928,98.94%
世,1,98,102,102,313450,0.1793%,30.6837%,79,4928,98.94%
発,1,109,115,115,279767,0.1600%,30.8437%,80,4928,98.94%
名,1,81,85,85,359035,0.2053%,31.0490%,81,4927,98.92%
足,1,106,111,111,296965,0.1698%,31.2189%,82,4927,98.92%
的,1,57,59,59,452088,0.2586%,31.4774%,83,4926,98.90%
色,1,134,142,142,251293,0.1437%,31.6211%,84,4925,98.88%
悪,1,132,140,140,252103,0.1442%,31.7653%,85,4924,98.86%
情,1,110,116,116,279693,0.1600%,31.9253%,86,4923,98.84%
切,1,102,107,107,304714,0.1743%,32.0996%,87,4922,98.82%
然,1,117,123,123,271328,0.1552%,32.2548%,88,4922,98.82%
考,1,72,74,74,383866,0.2195%,32.4743%,89,4920,98.78%
作,1,101,106,106,305388,0.1747%,32.6490%,90,4920,98.78%
返,1,137,145,145,248992,0.1424%,32.7914%,91,4920,98.78%
落,1,148,159,159,238959,0.1367%,32.9280%,92,4920,98.78%
結,1,140,148,148,244808,0.1400%,33.0680%,93,4919,98.76%
開,1,141,150,150,243732,0.1394%,33.2074%,94,4919,98.76%
家,1,39,41,41,587514,0.3360%,33.5435%,95,4918,98.74%
正,1,144,153,153,242278,0.1386%,33.6820%,96,4918,98.74%
風,1,152,163,163,228695,0.1308%,33.8128%,97,4918,98.74%
初,1,179,203,203,189467,0.1084%,33.9212%,98,4918,98.74%
三,1,31,33,33,691192,0.3953%,34.3165%,99,4917,98.72%
重,1,156,170,170,221353,0.1266%,34.4431%,100,4917,98.72%
少,1,69,71,71,393102,0.2248%,34.6679%,101,4916,98.70%
向,1,74,76,76,379307,0.2169%,34.8849%,102,4916,98.70%
月,1,95,99,99,320810,0.1835%,35.0683%,103,4916,98.70%
現,1,130,136,136,256370,0.1466%,35.2150%,104,4916,98.70%
数,1,161,176,176,214568,0.1227%,35.3377%,105,4916,98.70%
用,1,119,125,125,270446,0.1547%,35.4924%,106,4915,98.67%
空,1,138,146,146,248127,0.1419%,35.6343%,107,4914,98.65%
表,1,167,183,183,206501,0.1181%,35.7524%,108,4914,98.65%
内,1,96,100,100,315225,0.1803%,35.9327%,109,4913,98.63%
音,1,122,128,128,265096,0.1516%,36.0843%,110,4912,98.61%
聞,1,56,58,58,457035,0.2614%,36.3457%,111,4911,98.59%
様,1,103,108,108,302507,0.1730%,36.5187%,112,4911,98.59%
真,1,105,110,110,298453,0.1707%,36.6894%,113,4911,98.59%
道,1,94,98,98,322274,0.1843%,36.8737%,114,4910,98.57%
着,1,129,135,135,256614,0.1468%,37.0205%,115,4910,98.57%
代,1,89,93,93,328387,0.1878%,37.2083%,116,4908,98.53%
女,1,11,11,11,1101144,0.6298%,37.8381%,117,4907,98.51%
相,1,104,109,109,300461,0.1718%,38.0099%,118,4907,98.51%
葉,1,108,113,113,293936,0.1681%,38.1780%,119,4907,98.51%
好,1,176,199,199,192494,0.1101%,38.2881%,120,4907,98.51%
多,1,166,181,181,209396,0.1198%,38.4079%,121,4906,98.49%
安,1,182,206,206,188856,0.1080%,38.5159%,122,4906,98.49%
問,1,150,161,161,234356,0.1340%,38.6499%,123,4903,98.43%
待,1,162,177,177,214501,0.1227%,38.7726%,124,4903,98.43%
直,1,164,179,179,213126,0.1219%,38.8945%,125,4903,98.43%
定,1,188,214,214,184163,0.1053%,38.9998%,126,4903,98.43%
書,1,86,90,90,333980,0.1910%,39.1908%,127,4902,98.41%
信,1,120,126,126,267674,0.1531%,39.3439%,128,4902,98.41%
対,1,123,129,129,262712,0.1503%,39.4942%,129,4902,98.41%
光,1,157,171,171,220028,0.1258%,39.6200%,130,4902,98.41%
半,2,207,233,233,172313,0.0986%,39.7186%,131,4902,98.41%
集,2,257,293,293,141361,0.0808%,39.7994%,132,4902,98.41%
別,1,160,175,175,214576,0.1227%,39.9221%,133,4901,98.39%
決,1,177,200,200,191766,0.1097%,40.0318%,134,4901,98.39%
主,1,116,122,122,271415,0.1552%,40.1870%,135,4900,98.37%
歩,1,147,158,158,239092,0.1367%,40.3238%,136,4900,98.37%
解,1,185,210,210,186147,0.1065%,40.4303%,137,4899,98.35%
死,1,79,83,83,364710,0.2086%,40.6388%,138,4898,98.33%
性,1,114,120,120,273519,0.1564%,40.7953%,139,4898,98.33%
強,1,169,188,188,201868,0.1155%,40.9107%,140,4898,98.33%
置,2,208,234,234,171739,0.0982%,41.0090%,141,4898,98.33%
笑,1,87,91,91,333938,0.1910%,41.1999%,142,4897,98.31%
食,1,112,118,118,277468,0.1587%,41.3586%,143,4897,98.31%
指,1,174,194,194,194837,0.1114%,41.4701%,144,4897,98.31%
残,1,181,205,205,188880,0.1080%,41.5781%,145,4897,98.31%
元,2,229,258,258,157023,0.0898%,41.6679%,146,4897,98.31%
屋,1,53,55,55,466023,0.2665%,41.9344%,147,4896,98.29%
流,1,186,211,211,185660,0.1062%,42.0406%,148,4896,98.29%
新,1,121,127,127,266753,0.1526%,42.1932%,149,4895,98.27%
呼,1,189,215,215,183759,0.1051%,42.2983%,150,4895,98.27%
遠,2,223,251,251,159566,0.0913%,42.3895%,151,4895,98.27%
十,1,30,32,32,706153,0.4039%,42.7934%,152,4894,98.25%
使,1,159,173,173,218790,0.1251%,42.9185%,153,4892,98.21%
終,1,196,223,223,177713,0.1016%,43.0202%,154,4891,98.19%
教,1,139,147,147,246680,0.1411%,43.1613%,155,4890,98.17%
関,1,143,152,152,242401,0.1386%,43.2999%,156,4890,98.17%
息,1,195,221,221,178113,0.1019%,43.4018%,157,4890,98.17%
配,2,228,257,257,157942,0.0903%,43.4921%,158,4889,98.15%
説,2,210,237,237,170954,0.0978%,43.5899%,159,4888,98.13%
神,1,80,84,84,361020,0.2065%,43.7964%,160,4887,98.11%
取,1,84,88,88,340835,0.1949%,43.9913%,161,4887,98.11%
男,1,42,44,44,560681,0.3207%,44.3120%,162,4886,98.09%
天,1,149,160,160,235573,0.1347%,44.4467%,163,4885,98.07%
調,1,180,204,204,188955,0.1081%,44.5548%,164,4885,98.07%
次,1,154,166,166,226746,0.1297%,44.6844%,165,4883,98.03%
姿,1,187,213,213,184337,0.1054%,44.7899%,166,4883,98.03%
背,2,222,250,250,159730,0.0914%,44.8812%,167,4883,98.03%
覚,2,217,245,245,162845,0.0931%,44.9744%,168,4882,98.01%
楽,2,243,274,274,150256,0.0859%,45.0603%,169,4882,98.01%
絶,2,308,355,355,120431,0.0689%,45.1292%,170,4882,98.01%
金,1,91,95,95,324559,0.1856%,45.3148%,171,4881,97.99%
想,2,224,252,252,159439,0.0912%,45.4060%,172,4881,97.99%
果,2,302,350,350,121892,0.0697%,45.4757%,173,4881,97.99%
起,1,178,201,201,190855,0.1092%,45.5849%,174,4880,97.97%
形,2,245,277,277,145545,0.0832%,45.6681%,175,4879,97.95%
平,1,168,186,186,204280,0.1168%,45.7849%,176,4878,97.93%
要,1,173,193,193,198825,0.1137%,45.8987%,177,4878,97.93%
引,1,131,137,137,256196,0.1465%,46.0452%,178,4876,97.89%
命,1,165,180,180,212664,0.1216%,46.1668%,179,4876,97.89%
運,2,232,261,261,155760,0.0891%,46.2559%,180,4876,97.89%
苦,2,234,263,263,154311,0.0883%,46.3441%,181,4876,97.89%
得,2,225,253,253,159341,0.0911%,46.4353%,182,4875,97.87%
仕,1,145,156,156,240653,0.1376%,46.5729%,183,4874,97.85%
夜,1,113,119,119,276730,0.1583%,46.7312%,184,4873,97.83%
伝,2,251,286,286,143689,0.0822%,46.8134%,185,4873,97.83%
放,2,267,308,308,135627,0.0776%,46.8909%,186,4873,97.83%
失,2,258,294,294,140489,0.0803%,46.9713%,187,4872,97.81%
連,1,142,151,151,243242,0.1391%,47.1104%,188,4871,97.79%
深,2,255,291,291,142506,0.0815%,47.1919%,189,4871,97.79%
突,1,193,219,219,180834,0.1034%,47.2953%,190,4870,97.77%
界,2,205,231,231,172462,0.0986%,47.3940%,191,4868,97.73%
成,2,226,254,254,158922,0.0909%,47.4849%,192,4868,97.73%
点,1,171,190,190,201480,0.1152%,47.6001%,193,4867,97.71%
早,1,191,217,217,182094,0.1041%,47.7042%,194,4867,97.71%
消,2,256,292,292,142217,0.0813%,47.7856%,195,4867,97.71%
回,1,163,178,178,213493,0.1221%,47.9077%,196,4866,97.69%
受,1,175,195,195,194772,0.1114%,48.0191%,197,4866,97.69%
張,2,218,246,246,162054,0.0927%,48.1118%,198,4866,97.69%
反,2,265,306,306,137139,0.0784%,48.1902%,199,4866,97.69%
由,2,204,230,230,173240,0.0991%,48.2893%,200,4865,97.67%
字,2,201,227,227,175346,0.1003%,48.3896%,201,4864,97.65%
必,2,227,256,256,158312,0.0905%,48.4801%,202,4863,97.63%
化,2,231,260,260,156452,0.0895%,48.5696%,203,4863,97.63%
離,2,271,312,312,134368,0.0768%,48.6464%,204,4863,97.63%
特,2,335,388,388,110368,0.0631%,48.7096%,205,4861,97.59%
記,2,216,244,244,162868,0.0931%,48.8027%,206,4859,97.55%
在,2,233,262,262,155285,0.0888%,48.8915%,207,4859,97.55%
過,2,244,276,276,148006,0.0846%,48.9762%,208,4858,97.53%
他,2,230,259,259,156750,0.0897%,49.0658%,209,4857,97.51%
機,1,158,172,172,218842,0.1252%,49.1910%,210,4853,97.43%
追,2,277,319,319,132013,0.0755%,49.2665%,211,4853,97.43%
去,2,351,406,406,104575,0.0598%,49.3263%,212,4852,97.41%
帰,1,153,165,165,227433,0.1301%,49.4564%,213,4850,97.37%
乗,1,194,220,220,179860,0.1029%,49.5592%,214,4850,97.37%
急,2,252,287,287,143517,0.0821%,49.6413%,215,4850,97.37%
水,1,128,134,134,256986,0.1470%,49.7883%,216,4849,97.35%
断,2,287,331,331,127205,0.0728%,49.8610%,217,4849,97.35%
親,1,133,141,141,251970,0.1441%,50.0052%,218,4848,97.33%
学,1,83,87,87,341240,0.1952%,50.2003%,219,4847,97.31%
両,2,220,248,248,161202,0.0922%,50.2925%,220,4847,97.31%
横,2,261,300,300,138517,0.0792%,50.3717%,221,4846,97.29%
広,2,266,307,307,135726,0.0776%,50.4494%,222,4846,97.29%
常,2,281,324,324,129898,0.0743%,50.5237%,223,4845,97.27%
彼,1,197,224,13,1095502,0.6266%,51.1502%,224,4844,97.25%
語,2,206,232,232,172387,0.0986%,51.2488%,225,4844,97.25%
走,2,253,288,288,143127,0.0819%,51.3307%,226,4843,97.23%
満,2,359,417,417,102549,0.0587%,51.3893%,227,4842,97.21%
野,1,136,144,144,250259,0.1431%,51.5324%,228,4841,97.19%
首,2,203,229,229,174717,0.0999%,51.6324%,229,4840,97.17%
寄,2,288,334,334,126738,0.0725%,51.7049%,230,4840,97.17%
四,1,90,94,94,326487,0.1867%,51.8916%,231,4839,97.15%
黒,2,214,242,242,167478,0.0958%,51.9874%,232,4839,97.15%
業,2,242,273,273,150386,0.0860%,52.0734%,233,4839,97.15%
番,2,246,278,278,145244,0.0831%,52.1565%,234,4839,97.15%
進,2,240,270,270,151112,0.0864%,52.2429%,235,4838,97.13%
題,2,280,323,323,130140,0.0744%,52.3173%,236,4837,97.11%
美,1,93,97,97,322710,0.1846%,52.5019%,237,4835,97.07%
段,2,317,368,368,116373,0.0666%,52.5684%,238,4835,97.07%
線,2,241,272,272,150559,0.0861%,52.6545%,239,4834,97.05%
打,2,249,284,284,143798,0.0822%,52.7368%,240,4833,97.03%
経,2,282,325,325,129584,0.0741%,52.8109%,241,4833,97.03%
暗,2,342,395,395,108061,0.0618%,52.8727%,242,4832,97.01%
細,2,350,405,405,105747,0.0605%,52.9332%,243,4832,97.01%
念,2,357,415,415,103120,0.0590%,52.9922%,244,4831,96.99%
状,2,285,329,329,128230,0.0733%,53.0655%,245,4830,96.97%
期,2,339,392,392,109380,0.0626%,53.1281%,246,4830,96.97%
送,2,348,402,402,106368,0.0608%,53.1889%,247,4830,96.97%
飛,1,184,208,208,188199,0.1076%,53.2965%,248,4829,96.95%
似,3,421,486,486,86099,0.0492%,53.3458%,249,4829,96.95%
有,2,286,330,330,128183,0.0733%,53.4191%,250,4828,96.93%
素,2,379,445,445,94758,0.0542%,53.4733%,251,4823,96.83%
答,2,215,243,243,164317,0.0940%,53.5673%,252,4822,96.81%
読,2,291,337,337,125999,0.0721%,53.6393%,253,4822,96.81%
告,2,319,371,371,115428,0.0660%,53.7053%,254,4822,96.81%
愛,2,209,235,235,171566,0.0981%,53.8035%,255,4821,96.79%
止,2,264,305,305,137373,0.0786%,53.8820%,256,4821,96.79%
逃,2,306,353,353,120677,0.0690%,53.9510%,257,4821,96.79%
浮,2,311,358,358,119619,0.0684%,54.0195%,258,4821,96.79%
格,2,374,439,439,97243,0.0556%,54.0751%,259,4819,96.75%
冷,2,375,440,440,96654,0.0553%,54.1304%,260,4819,96.75%
赤,2,259,296,296,139829,0.0800%,54.2103%,261,4818,96.73%
確,1,199,225,225,176307,0.1008%,54.3112%,262,4816,96.69%
耳,2,366,429,429,100224,0.0573%,54.3685%,263,4816,96.69%
始,2,254,289,289,143040,0.0818%,54.4503%,264,4815,96.67%
勝,2,270,311,311,134589,0.0770%,54.5273%,265,4815,96.67%
能,2,239,269,269,151519,0.0867%,54.6139%,266,4814,96.65%
五,1,78,82,82,366054,0.2094%,54.8233%,267,4813,96.63%
注,3,438,505,505,82702,0.0473%,54.8706%,268,4813,96.63%
山,1,73,75,75,382769,0.2189%,55.0895%,269,4811,96.59%
転,2,299,347,347,123138,0.0704%,55.1599%,270,4811,96.59%
応,2,327,380,380,113334,0.0648%,55.2247%,271,4811,96.59%
忘,3,434,502,502,83487,0.0477%,55.2725%,272,4811,96.59%
存,2,289,335,335,126648,0.0724%,55.3449%,273,4810,96.57%
態,2,298,346,346,123141,0.0704%,55.4154%,274,4810,96.57%
服,2,340,393,393,109289,0.0625%,55.4779%,275,4810,96.57%
根,2,358,416,416,102839,0.0588%,55.5367%,276,4810,96.57%
原,1,170,189,189,201483,0.1152%,55.6519%,277,4809,96.55%
望,2,334,387,387,110782,0.0634%,55.7153%,278,4806,96.49%
片,2,356,412,412,103565,0.0592%,55.7745%,279,4806,96.49%
倒,2,383,448,448,94316,0.0539%,55.8284%,280,4806,96.49%
恐,2,294,340,340,125489,0.0718%,55.9002%,281,4805,96.47%
静,2,349,404,404,105921,0.0606%,55.9608%,282,4805,96.47%
第,1,192,218,218,180877,0.1034%,56.0642%,283,4802,96.41%
朝,2,212,240,240,169079,0.0967%,56.1610%,284,4802,96.41%
台,2,279,321,321,131421,0.0752%,56.2361%,285,4802,96.41%
議,2,333,385,385,110855,0.0634%,56.2995%,286,4802,96.41%
押,2,295,342,342,124605,0.0713%,56.3708%,287,4801,96.39%
青,2,260,298,298,138899,0.0794%,56.4502%,288,4800,96.37%
法,2,211,239,239,169788,0.0971%,56.5473%,289,4799,96.35%
活,2,315,364,364,117462,0.0672%,56.6145%,290,4799,96.35%
鳴,2,320,372,372,114988,0.0658%,56.6803%,291,4798,96.33%
組,2,326,379,379,113482,0.0649%,56.7452%,292,4798,96.33%
具,3,446,514,514,81276,0.0465%,56.7917%,293,4798,96.33%
夫,1,127,133,133,259485,0.1484%,56.9401%,294,4797,96.31%
計,2,329,382,382,112067,0.0641%,57.0042%,295,4797,96.31%
付,1,200,226,226,176067,0.1007%,57.1049%,296,4796,96.29%
品,2,322,375,375,114518,0.0655%,57.1704%,297,4794,96.25%
悲,3,427,494,494,84988,0.0486%,57.2190%,298,4794,96.25%
加,2,268,309,309,135457,0.0775%,57.2964%,299,4793,96.23%
約,2,399,463,463,90588,0.0518%,57.3482%,300,4793,96.23%
座,2,290,336,336,126068,0.0721%,57.4203%,301,4792,96.21%
勢,2,323,376,376,114018,0.0652%,57.4856%,302,4792,96.21%
交,2,373,438,438,97776,0.0559%,57.5415%,303,4792,96.21%
可,2,309,356,356,120330,0.0688%,57.6103%,304,4791,96.19%
胸,2,328,381,381,112163,0.0641%,57.6745%,305,4790,96.17%
視,2,235,264,264,153610,0.0879%,57.7623%,306,4789,96.15%
古,2,275,317,317,132320,0.0757%,57.8380%,307,4789,96.15%
妙,2,392,458,458,91252,0.0522%,57.8902%,308,4789,96.15%
熱,2,398,462,462,90844,0.0520%,57.9421%,309,4789,96.15%
予,2,386,451,451,93633,0.0536%,57.9957%,310,4788,96.13%
質,2,352,408,408,104147,0.0596%,58.0552%,311,4787,96.11%
木,1,126,132,132,261525,0.1496%,58.2048%,312,4786,96.09%
抜,2,300,348,348,122982,0.0703%,58.2752%,313,4786,96.09%
側,2,307,354,354,120635,0.0690%,58.3442%,314,4785,96.07%
利,2,284,328,328,128634,0.0736%,58.4177%,315,4784,96.04%
願,3,458,527,527,79533,0.0455%,58.4632%,316,4783,96.02%
影,2,367,430,430,99875,0.0571%,58.5203%,317,4782,96.00%
殺,1,124,130,130,261732,0.1497%,58.6700%,318,4781,95.98%
夢,2,381,447,447,94427,0.0540%,58.7240%,319,4781,95.98%
太,1,151,162,162,230620,0.1319%,58.8559%,320,4780,95.96%
役,2,305,352,352,121625,0.0696%,58.9255%,321,4778,95.92%
識,2,353,409,409,103757,0.0593%,58.9848%,322,4778,95.92%
守,2,312,359,359,119467,0.0683%,59.0532%,323,4777,95.90%
底,3,515,588,588,71159,0.0407%,59.0939%,324,4777,95.90%
限,3,441,508,508,82430,0.0471%,59.1410%,325,4776,95.88%
途,3,490,557,557,75047,0.0429%,59.1839%,326,4776,95.88%
散,3,552,629,629,66525,0.0380%,59.2220%,327,4776,95.88%
血,2,276,318,318,132275,0.0757%,59.2976%,328,4774,95.84%
続,2,219,247,247,161758,0.0925%,59.3901%,329,4772,95.80%
居,2,248,283,283,144405,0.0826%,59.4727%,330,4771,95.78%
裏,3,426,493,493,85267,0.0488%,59.5215%,331,4771,95.78%
軽,3,437,504,504,82980,0.0475%,59.5690%,332,4771,95.78%
乱,3,498,566,566,74029,0.0423%,59.6113%,333,4770,95.76%
住,2,330,383,383,111890,0.0640%,59.6753%,334,4769,95.74%
差,3,411,476,476,87601,0.0501%,59.7254%,335,4768,95.72%
容,3,428,495,495,84980,0.0486%,59.7740%,336,4767,95.70%
端,3,449,518,518,80872,0.0463%,59.8202%,337,4767,95.70%
若,1,198,224,224,177370,0.1014%,59.9217%,338,4766,95.68%
際,2,387,452,452,93476,0.0535%,59.9751%,339,4766,95.68%
投,3,464,532,532,78823,0.0451%,60.0202%,340,4766,95.68%
係,2,324,377,377,113738,0.0651%,60.0853%,341,4764,95.64%
難,3,416,480,480,87022,0.0498%,60.1350%,342,4763,95.62%
単,3,408,472,472,88420,0.0506%,60.1856%,343,4762,95.60%
囲,3,414,479,479,87172,0.0499%,60.2355%,344,4762,95.60%
負,3,454,523,523,80187,0.0459%,60.2813%,345,4761,95.58%
八,1,146,157,157,239332,0.1369%,60.4182%,346,4760,95.56%
器,2,360,418,418,102541,0.0586%,60.4769%,347,4760,95.56%
景,3,494,561,561,74270,0.0425%,60.5193%,348,4758,95.52%
奥,2,293,339,339,125638,0.0719%,60.5912%,349,4757,95.50%
巻,3,493,560,560,74538,0.0426%,60.6338%,350,4757,95.50%
国,2,303,351,81,366525,0.2096%,60.8435%,351,4756,95.48%
助,1,190,216,216,183353,0.1049%,60.9483%,352,4753,95.42%
精,2,388,453,453,92868,0.0531%,61.0014%,353,4753,95.42%
抱,2,362,421,421,102137,0.0584%,61.0599%,354,4751,95.38%
破,3,431,499,499,84236,0.0482%,61.1080%,355,4750,95.36%
違,1,155,169,169,222581,0.1273%,61.2353%,356,4749,95.34%
痛,3,401,465,465,89586,0.0512%,61.2866%,357,4749,95.34%
室,2,213,241,241,168544,0.0964%,61.3830%,358,4746,95.28%
腕,2,336,389,389,110064,0.0629%,61.4459%,359,4746,95.28%
渡,2,345,399,399,106702,0.0610%,61.5069%,360,4746,95.28%
像,3,425,491,491,85381,0.0488%,61.5558%,361,4746,95.28%
達,2,272,313,313,134256,0.0768%,61.6326%,362,4745,95.26%
頼,2,344,398,398,106950,0.0612%,61.6937%,363,4744,95.24%
腹,2,384,449,449,93704,0.0536%,61.7473%,364,4743,95.22%
例,3,499,567,567,74017,0.0423%,61.7896%,365,4743,95.22%
右,2,274,316,316,132391,0.0757%,61.8654%,366,4742,95.20%
興,3,513,586,586,71388,0.0408%,61.9062%,367,4742,95.20%
火,2,247,282,282,144572,0.0827%,61.9889%,368,4741,95.18%
礼,3,406,470,470,88689,0.0507%,62.0396%,369,4741,95.18%
刻,3,495,562,562,74252,0.0425%,62.0821%,370,4737,95.10%
寝,2,314,362,362,118591,0.0678%,62.1499%,371,4736,95.08%
友,2,325,378,378,113700,0.0650%,62.2149%,372,4736,95.08%
割,3,586,667,667,62305,0.0356%,62.2506%,373,4736,95.08%
路,2,332,384,384,111574,0.0638%,62.3144%,374,4734,95.04%
異,2,390,456,456,91855,0.0525%,62.3669%,375,4734,95.04%
式,3,433,501,501,83650,0.0478%,62.4147%,376,4734,95.04%
余,3,450,519,519,80487,0.0460%,62.4608%,377,4733,95.02%
困,3,553,630,630,66305,0.0379%,62.4987%,378,4731,94.98%
振,2,221,249,249,160251,0.0917%,62.5904%,379,4730,94.96%
角,3,479,549,549,76094,0.0435%,62.6339%,380,4730,94.96%
談,3,465,533,533,78771,0.0451%,62.6789%,381,4729,94.94%
束,3,569,648,648,64392,0.0368%,62.7158%,382,4729,94.94%
改,2,371,436,436,98328,0.0562%,62.7720%,383,4728,94.92%
六,2,331,384,182,208610,0.1193%,62.8913%,384,4727,94.90%
幸,2,364,424,424,100965,0.0577%,62.9490%,385,4727,94.90%
折,3,471,540,540,77531,0.0443%,62.9934%,386,4727,94.90%
案,3,508,580,580,71779,0.0411%,63.0344%,387,4726,94.88%
弱,4,629,717,717,54464,0.0311%,63.0656%,388,4726,94.88%
士,1,172,191,191,201113,0.1150%,63.1806%,389,4725,94.86%
土,2,263,304,304,137463,0.0786%,63.2592%,390,4725,94.86%
肉,2,391,457,457,91754,0.0525%,63.3117%,391,4724,94.84%
種,3,452,521,521,80363,0.0460%,63.3577%,392,4723,94.82%
越,3,474,543,543,77070,0.0441%,63.4018%,393,4723,94.82%
石,2,202,228,228,175155,0.1002%,63.5019%,394,4721,94.78%
怒,3,407,471,471,88432,0.0506%,63.5525%,395,4720,94.76%
